id,carat,cut,color,clarity,depth,table,x,y,z,price
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
108194,0.9,Good,H,SI1,63.6,58.0,6.09,6.06,3.86,3730
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
64834,1.13,Very Good,F,SI2,62.7,60.0,6.61,6.67,4.16,5491
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
126160,0.71,Ideal,I,VS1,60.8,57.0,5.74,5.77,3.5,2340
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
60464,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,675
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
63216,1.01,Premium,F,VS1,59.8,59.0,6.47,6.51,3.88,7602
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
164226,0.92,Premium,I,SI1,62.7,59.0,6.26,6.21,3.9,3475
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
177316,0.33,Ideal,H,VVS2,61.9,55.0,4.44,4.42,2.74,854
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
