id,carat,cut,color,clarity,depth,table,x,y,z,price
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
22174,2.01,Very Good,G,SI2,63.3,59.0,7.89,7.95,5.03,13462
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
132683,0.7,Very Good,G,SI1,61.0,55.0,5.73,5.76,3.51,2421
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
59128,1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
124751,0.33,Ideal,I,VS1,61.9,56.0,4.4,4.43,2.74,537
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
168793,0.54,Very Good,E,SI1,60.5,59.0,5.26,5.3,3.19,1284
94287,1.01,Premium,E,SI1,59.4,62.0,6.52,6.47,3.86,5183
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
88229,1.22,Very Good,H,VS1,63.8,57.0,6.8,6.76,4.35,7189
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
37110,0.5,Premium,H,VS2,62.3,62.0,5.08,5.05,3.13,1033
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
